Dátum;Price
2023. július 18.;1.0207317073170732
2023. július 19.;0.9956192751891677
2023. július 20.;1.012
2023. július 21.;1.007905138339921
2023. július 24.;1.007450980392157
2023. július 25.;1.0097314130011679
2023. július 26.;0.9946029298380878
2023. július 27.;0.9949612403100775
2023. július 28.;1.0050642773665757
2023. július 31.;0.9930232558139535
2023. augusztus 1.;1.014832162373146
2023. augusztus 2.;0.9942307692307693
2023. augusztus 3.;1.0158607350096711
2023. augusztus 4.;1.011043412033511
2023. augusztus 7.;1.0169491525423728
2023. augusztus 8.;1.0274074074074073
2023. augusztus 9.;0.9866618601297765
2023. augusztus 10.;1.0189989039093899
2023. augusztus 11.;1.0100394406597346
2023. augusztus 14.;0.9865104721334753
2023. augusztus 15.;0.990644116588701
2023. augusztus 16.;0.9927351979658554
2023. augusztus 17.;1.031833150384193
2023. augusztus 18.;1.0
2023. augusztus 21.;0.999645390070922
2023. augusztus 22.;1.0141894288754878
2023. augusztus 23.;1.005946135012242
2023. augusztus 24.;1.0083449235048678
2023. augusztus 25.;0.986551724137931
2023. augusztus 28.;1.000349528137015
2023. augusztus 29.;1.0125786163522013
2023. augusztus 30.;1.0062111801242235
2023. augusztus 31.;0.9852537722908093
2023. szeptember 1.;0.9725026105116603
2023. szeptember 4.;1.001431639226915
2023. szeptember 5.;0.9949964260185847
2023. szeptember 6.;1.0158045977011494
