Dátum;Price
2023. július 17.;0.9977142857142857
2023. július 18.;0.9965635738831615
2023. július 19.;1.0114942528735633
2023. július 20.;1.00625
2023. július 21.;0.9966120835686053
2023. július 24.;1.0101983002832862
2023. július 25.;0.9865395401009535
2023. július 26.;1.006822057987493
2023. július 27.;0.9983060417843026
2023. július 28.;0.9915158371040724
2023. július 31.;1.01312036508842
2023. augusztus 1.;1.0061936936936937
2023. augusztus 2.;0.9955232232792389
2023. augusztus 3.;1.0039347948285553
2023. augusztus 4.;0.9983202687569989
2023. augusztus 7.;1.01402131239484
2023. augusztus 8.;1.011061946902655
2023. augusztus 9.;1.0043763676148796
2023. augusztus 10.;1.0103485838779955
2023. augusztus 11.;1.0026954177897573
2023. augusztus 14.;1.0
2023. augusztus 15.;0.9887096774193549
2023. augusztus 16.;0.9961935834692768
2023. augusztus 17.;1.0141921397379912
2023. augusztus 18.;0.9935414424111948
2023. augusztus 21.;1.0
2023. augusztus 22.;0.9978331527627302
2023. augusztus 23.;1.00814332247557
2023. augusztus 24.;0.9827679052234787
2023. augusztus 25.;1.0043835616438357
2023. augusztus 28.;0.9983633387888707
2023. augusztus 29.;1.0049180327868852
2023. augusztus 30.;0.9592169657422512
2023. augusztus 31.;1.0005668934240364
2023. szeptember 1.;1.0158640226628894
2023. szeptember 4.;0.9960959286112661
2023. szeptember 5.;0.9983202687569989
2023. szeptember 6.;0.9988782950084127
